# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
1997-10-22;--:--;     18.299
1997-10-23;--:--;     18.133
1997-10-24;--:--;     18.190
1997-10-25;--:--;     18.303
1997-10-26;--:--;     18.272
1997-10-27;--:--;     18.241
1997-10-28;--:--;     17.595
1997-10-29;--:--;     17.533
1997-10-30;--:--;     18.147
1997-10-31;--:--;     18.116
1997-11-01;--:--;     18.085
1997-11-02;--:--;     18.054
1997-11-03;--:--;     17.712
1997-11-04;--:--;     17.917
1997-11-05;--:--;     17.775
1997-11-06;--:--;     18.595
1997-11-07;--:--;     25.890
1997-11-08;--:--;     22.319
1997-11-09;--:--;     18.288
1997-11-10;--:--;     17.939
1997-11-11;--:--;     17.941
1997-11-12;--:--;     17.943
1997-11-13;--:--;     17.945
1997-11-14;--:--;     18.031
1997-11-15;--:--;     18.044
1997-11-16;--:--;     18.917
1997-11-17;--:--;     18.861
1997-11-18;--:--;     17.953
1997-11-19;--:--;     17.955
1997-11-20;--:--;     17.957
1997-11-21;--:--;     17.958
1997-11-22;--:--;     17.960
1997-11-23;--:--;     17.962
1997-11-24;--:--;     17.400
1997-11-25;--:--;     17.292
1997-11-26;--:--;     16.985
1997-11-27;--:--;     17.301
1997-11-28;--:--;     17.357
1997-11-29;--:--;     17.972
1997-11-30;--:--;     17.974
1997-12-01;--:--;     17.976
1997-12-02;--:--;     17.977
1997-12-03;--:--;     17.979
1997-12-04;--:--;     17.981
1997-12-05;--:--;     17.983
1997-12-06;--:--;     18.154
1997-12-07;--:--;     21.154
1997-12-08;--:--;     19.349
1997-12-09;--:--;     17.990
1997-12-10;--:--;     23.722
1997-12-11;--:--;     49.584
1997-12-12;--:--;     42.774
1997-12-13;--:--;     46.400
1997-12-14;--:--;     35.506
1997-12-15;--:--;     29.506
1997-12-16;--:--;     28.861
1997-12-17;--:--;     22.402
1997-12-18;--:--;     22.658
1997-12-19;--:--;     23.930
1997-12-20;--:--;     22.471
1997-12-21;--:--;     24.830
1997-12-22;--:--;     39.841
1997-12-23;--:--;     39.268
1997-12-24;--:--;     39.487
1997-12-25;--:--;     45.156
1997-12-26;--:--;     56.976
1997-12-27;--:--;     68.450
1997-12-28;--:--;     65.253
1997-12-29;--:--;     62.487
1997-12-30;--:--;     51.145
1997-12-31;--:--;     47.433
1998-01-01;--:--;     47.331
1998-01-02;--:--;     47.731
1998-01-03;--:--;     47.116
1998-01-04;--:--;     60.999
1998-01-05;--:--;     60.741
1998-01-06;--:--;     66.247
1998-01-07;--:--;     63.087
1998-01-08;--:--;     86.708
1998-01-09;--:--;    122.127
1998-01-10;--:--;    102.254
1998-01-11;--:--;     80.364
1998-01-12;--:--;     65.962
1998-01-13;--:--;     52.952
1998-01-14;--:--;     45.815
1998-01-15;--:--;     41.728
1998-01-16;--:--;     40.535
1998-01-17;--:--;     38.438
1998-01-18;--:--;     36.692
1998-01-19;--:--;     39.460
1998-01-20;--:--;     42.818
1998-01-21;--:--;     42.206
1998-01-22;--:--;     38.903
1998-01-23;--:--;     34.185
1998-01-24;--:--;     32.896
1998-01-25;--:--;     31.487
1998-01-26;--:--;     28.932
1998-01-27;--:--;     29.138
1998-01-28;--:--;     27.474
1998-01-29;--:--;     28.729
1998-01-30;--:--;     26.982
1998-01-31;--:--;     27.903
1998-02-01;--:--;     27.525
1998-02-02;--:--;     25.559
1998-02-03;--:--;     25.194
1998-02-04;--:--;     24.824
1998-02-05;--:--;     23.157
1998-02-06;--:--;     23.231
1998-02-07;--:--;     23.243
1998-02-08;--:--;     23.840
1998-02-09;--:--;     23.143
1998-02-10;--:--;     23.066
1998-02-11;--:--;     23.103
1998-02-12;--:--;     23.208
1998-02-13;--:--;     23.178
1998-02-14;--:--;     22.981
1998-02-15;--:--;     22.599
1998-02-16;--:--;     22.476
1998-02-17;--:--;     23.534
1998-02-18;--:--;     21.864
1998-02-19;--:--;     21.099
1998-02-20;--:--;     21.073
1998-02-21;--:--;     20.954
1998-02-22;--:--;     20.525
1998-02-23;--:--;     20.109
1998-02-24;--:--;     20.022
1998-02-25;--:--;     19.935
1998-02-26;--:--;     19.848
1998-02-27;--:--;     19.688
1998-02-28;--:--;     20.463
1998-03-01;--:--;     22.483
1998-03-02;--:--;     22.601
1998-03-03;--:--;     27.804
1998-03-04;--:--;     50.015
1998-03-05;--:--;     65.006
1998-03-06;--:--;     98.091
1998-03-07;--:--;    162.253
1998-03-08;--:--;    232.954
1998-03-09;--:--;    236.506
1998-03-10;--:--;    170.512
1998-03-11;--:--;    121.639
1998-03-12;--:--;    114.496
1998-03-13;--:--;     96.998
1998-03-14;--:--;     82.637
1998-03-15;--:--;     76.295
1998-03-16;--:--;     73.704
1998-03-17;--:--;     72.159
1998-03-18;--:--;     64.323
1998-03-19;--:--;     59.587
1998-03-20;--:--;     54.311
1998-03-21;--:--;     47.895
1998-03-22;--:--;     47.055
1998-03-23;--:--;     50.866
1998-03-24;--:--;     41.832
1998-03-25;--:--;     36.827
1998-03-26;--:--;     32.882
1998-03-27;--:--;     31.419
1998-03-28;--:--;     29.977
1998-03-29;--:--;     30.173
1998-03-30;--:--;     31.967
1998-03-31;--:--;     25.744
1998-04-01;--:--;     26.407
1998-04-02;--:--;     32.520
1998-04-03;--:--;     30.031
1998-04-04;--:--;     36.546
1998-04-05;--:--;     40.985
1998-04-06;--:--;     46.282
1998-04-07;--:--;     43.642
1998-04-08;--:--;     78.696
1998-04-09;--:--;    108.747
1998-04-10;--:--;     83.904
1998-04-11;--:--;     72.646
1998-04-12;--:--;     81.018
1998-04-13;--:--;     79.457
1998-04-14;--:--;     65.602
1998-04-15;--:--;     48.660
1998-04-16;--:--;     40.201
1998-04-17;--:--;     39.021
1998-04-18;--:--;     38.743
1998-04-19;--:--;     36.941
1998-04-20;--:--;     31.895
1998-04-21;--:--;     29.019
1998-04-22;--:--;     29.322
1998-04-23;--:--;     26.964
1998-04-24;--:--;     28.572
1998-04-25;--:--;     28.461
1998-04-26;--:--;     30.322
1998-04-27;--:--;     38.277
1998-04-28;--:--;     37.367
1998-04-29;--:--;     37.976
1998-04-30;--:--;     34.961
1998-05-01;--:--;     36.738
1998-05-02;--:--;     43.707
1998-05-03;--:--;     70.178
1998-05-04;--:--;     49.578
1998-05-05;--:--;     34.924
1998-05-06;--:--;     32.976
1998-05-07;--:--;     33.040
1998-05-08;--:--;     28.408
1998-05-09;--:--;     24.289
1998-05-10;--:--;     23.195
1998-05-11;--:--;     22.647
1998-05-12;--:--;     22.587
1998-05-13;--:--;     22.778
1998-05-14;--:--;     22.627
1998-05-15;--:--;     21.924
1998-05-16;--:--;     21.225
1998-05-17;--:--;     20.748
1998-05-18;--:--;     20.374
1998-05-19;--:--;     20.472
1998-05-20;--:--;     20.276
1998-05-21;--:--;     20.154
1998-05-22;--:--;     19.666
1998-05-23;--:--;     19.569
1998-05-24;--:--;     19.796
1998-05-25;--:--;     20.367
1998-05-26;--:--;     22.629
1998-05-27;--:--;     24.392
1998-05-28;--:--;     21.393
1998-05-29;--:--;     22.535
1998-05-30;--:--;     20.890
1998-05-31;--:--;     20.050
1998-06-01;--:--;     21.203
1998-06-02;--:--;     30.357
1998-06-03;--:--;     25.818
1998-06-04;--:--;     24.443
1998-06-05;--:--;     22.865
1998-06-06;--:--;     22.736
1998-06-07;--:--;     37.340
1998-06-08;--:--;     50.401
1998-06-09;--:--;     35.838
1998-06-10;--:--;     30.818
1998-06-11;--:--;     35.561
1998-06-12;--:--;     34.248
1998-06-13;--:--;     33.024
1998-06-14;--:--;     28.610
1998-06-15;--:--;     27.382
1998-06-16;--:--;     27.872
1998-06-17;--:--;     29.728
1998-06-18;--:--;     25.592
1998-06-19;--:--;     30.418
1998-06-20;--:--;     28.076
1998-06-21;--:--;     25.414
1998-06-22;--:--;     25.557
1998-06-23;--:--;     25.399
1998-06-24;--:--;     24.894
1998-06-25;--:--;     23.350
1998-06-26;--:--;     23.816
1998-06-27;--:--;     22.586
1998-06-28;--:--;     22.875
1998-06-29;--:--;     23.902
1998-06-30;--:--;     23.007
1998-07-01;--:--;     24.155
1998-07-02;--:--;     21.989
1998-07-03;--:--;     21.409
1998-07-04;--:--;     20.867
1998-07-05;--:--;     20.779
1998-07-06;--:--;     20.814
1998-07-07;--:--;     21.040
1998-07-08;--:--;     21.654
1998-07-09;--:--;     22.527
1998-07-10;--:--;     22.467
1998-07-11;--:--;     24.445
1998-07-12;--:--;     27.349
1998-07-13;--:--;     31.238
1998-07-14;--:--;     27.803
1998-07-15;--:--;     25.248
1998-07-16;--:--;     26.798
1998-07-17;--:--;     26.843
1998-07-18;--:--;     24.335
1998-07-19;--:--;     22.124
1998-07-20;--:--;     21.480
1998-07-21;--:--;     20.889
1998-07-22;--:--;     20.538
1998-07-23;--:--;     19.780
1998-07-24;--:--;     19.284
1998-07-25;--:--;     18.989
1998-07-26;--:--;     18.457
1998-07-27;--:--;     18.298
1998-07-28;--:--;     19.819
1998-07-29;--:--;     27.011
1998-07-30;--:--;     22.528
1998-07-31;--:--;     21.490
1998-08-01;--:--;     19.929
1998-08-02;--:--;     19.497
1998-08-03;--:--;     19.592
1998-08-04;--:--;     19.114
1998-08-05;--:--;     18.970
1998-08-06;--:--;     18.480
1998-08-07;--:--;     18.202
1998-08-08;--:--;     18.293
1998-08-09;--:--;     18.281
1998-08-10;--:--;     18.146
1998-08-11;--:--;     18.465
1998-08-12;--:--;     18.429
1998-08-13;--:--;     18.223
1998-08-14;--:--;     17.771
1998-08-15;--:--;     18.180
1998-08-16;--:--;     17.859
1998-08-17;--:--;     17.658
1998-08-18;--:--;     17.981
1998-08-19;--:--;     18.070
1998-08-20;--:--;     17.930
1998-08-21;--:--;     18.771
1998-08-22;--:--;     22.467
1998-08-23;--:--;     21.193
1998-08-24;--:--;     30.009
1998-08-25;--:--;     30.844
1998-08-26;--:--;     22.717
1998-08-27;--:--;     36.374
1998-08-28;--:--;     27.648
1998-08-29;--:--;     22.414
1998-08-30;--:--;     20.695
1998-08-31;--:--;     20.169
1998-09-01;--:--;     20.144
1998-09-02;--:--;     20.197
1998-09-03;--:--;     22.387
1998-09-04;--:--;     24.133
1998-09-05;--:--;     21.850
1998-09-06;--:--;     23.839
1998-09-07;--:--;     22.227
1998-09-08;--:--;     25.529
1998-09-09;--:--;     26.732
1998-09-10;--:--;     38.468
1998-09-11;--:--;     42.690
1998-09-12;--:--;     32.230
1998-09-13;--:--;     47.013
1998-09-14;--:--;     50.517
1998-09-15;--:--;    118.331
1998-09-16;--:--;    192.188
1998-09-17;--:--;    196.269
1998-09-18;--:--;    199.676
1998-09-19;--:--;    180.623
1998-09-20;--:--;    118.378
1998-09-21;--:--;    103.084
1998-09-22;--:--;     84.948
1998-09-23;--:--;     71.551
1998-09-24;--:--;     60.686
1998-09-25;--:--;     51.125
1998-09-26;--:--;     47.536
1998-09-27;--:--;     44.352
1998-09-28;--:--;     41.053
1998-09-29;--:--;     33.531
1998-09-30;--:--;     31.082
1998-10-01;--:--;     33.205
1998-10-02;--:--;     46.969
1998-10-03;--:--;     61.849
1998-10-04;--:--;     57.013
1998-10-05;--:--;     50.870
1998-10-06;--:--;     44.670
1998-10-07;--:--;     42.872
1998-10-08;--:--;     62.609
1998-10-09;--:--;     96.787
1998-10-10;--:--;     87.609
1998-10-11;--:--;     88.527
1998-10-12;--:--;    104.351
1998-10-13;--:--;    150.538
1998-10-14;--:--;    151.114
1998-10-15;--:--;    126.666
1998-10-16;--:--;    112.837
1998-10-17;--:--;     96.506
1998-10-18;--:--;     84.476
1998-10-19;--:--;     78.365
1998-10-20;--:--;     72.114
1998-10-21;--:--;     68.384
1998-10-22;--:--;     66.749
1998-10-23;--:--;     69.478
1998-10-24;--:--;     93.687
1998-10-25;--:--;    126.954
1998-10-26;--:--;    158.842
1998-10-27;--:--;    132.872
1998-10-28;--:--;    141.948
1998-10-29;--:--;    228.207
1998-10-30;--:--;    302.825
1998-10-31;--:--;    270.596
1998-11-01;--:--;    279.709
1998-11-02;--:--;    351.490
1998-11-03;--:--;    391.922
1998-11-04;--:--;    355.445
1998-11-05;--:--;    303.716
1998-11-06;--:--;    247.074
1998-11-07;--:--;    209.470
1998-11-08;--:--;    173.504
1998-11-09;--:--;    163.883
1998-11-10;--:--;    183.260
1998-11-11;--:--;    170.084
1998-11-12;--:--;    156.368
1998-11-13;--:--;    143.160
1998-11-14;--:--;    135.272
1998-11-15;--:--;    127.449
1998-11-16;--:--;    118.937
1998-11-17;--:--;    109.628
1998-11-18;--:--;     98.196
1998-11-19;--:--;     93.473
1998-11-20;--:--;     87.645
1998-11-21;--:--;     81.103
1998-11-22;--:--;     74.982
1998-11-23;--:--;     70.714
1998-11-24;--:--;     65.769
1998-11-25;--:--;     59.422
1998-11-26;--:--;     56.220
1998-11-27;--:--;     57.074
1998-11-28;--:--;     59.378
1998-11-29;--:--;     66.789
1998-11-30;--:--;     67.495
1998-12-01;--:--;     61.891
1998-12-02;--:--;     56.334
1998-12-03;--:--;     53.608
1998-12-04;--:--;     51.306
1998-12-05;--:--;     49.925
1998-12-06;--:--;     48.537
1998-12-07;--:--;     46.128
1998-12-08;--:--;     42.157
1998-12-09;--:--;     41.259
1998-12-10;--:--;     50.573
1998-12-11;--:--;     54.817
1998-12-12;--:--;     54.608
1998-12-13;--:--;     70.066
1998-12-14;--:--;     96.215
1998-12-15;--:--;     90.757
1998-12-16;--:--;     92.278
1998-12-17;--:--;    108.458
1998-12-18;--:--;     94.642
1998-12-19;--:--;     88.087
1998-12-20;--:--;     93.463
1998-12-21;--:--;     97.099
1998-12-22;--:--;     84.079
1998-12-23;--:--;     69.893
1998-12-24;--:--;     77.578
1998-12-25;--:--;     75.823
1998-12-26;--:--;     75.964
1998-12-27;--:--;     83.272
1998-12-28;--:--;     90.226
1998-12-29;--:--;     95.228
1998-12-30;--:--;     81.902
1998-12-31;--:--;     67.868
1999-01-01;--:--;     69.717
1999-01-02;--:--;     67.235
1999-01-03;--:--;     60.128
1999-01-04;--:--;     80.924
1999-01-05;--:--;     90.761
1999-01-06;--:--;     91.304
1999-01-07;--:--;     83.361
1999-01-08;--:--;     91.921
1999-01-09;--:--;    104.458
1999-01-10;--:--;     93.573
1999-01-11;--:--;     81.379
1999-01-12;--:--;     68.180
1999-01-13;--:--;     66.459
1999-01-14;--:--;     66.235
1999-01-15;--:--;     73.085
1999-01-16;--:--;     80.289
1999-01-17;--:--;    112.926
1999-01-18;--:--;    120.919
1999-01-19;--:--;     90.047
1999-01-20;--:--;     75.753
1999-01-21;--:--;     66.695
1999-01-22;--:--;     60.940
1999-01-23;--:--;     61.247
1999-01-24;--:--;     57.809
1999-01-25;--:--;     57.183
1999-01-26;--:--;     66.811
1999-01-27;--:--;     91.424
1999-01-28;--:--;    107.677
1999-01-29;--:--;    121.505
1999-01-30;--:--;    114.898
1999-01-31;--:--;     88.939
1999-02-01;--:--;     78.711
1999-02-02;--:--;     68.658
1999-02-03;--:--;     69.616
1999-02-04;--:--;     68.851
1999-02-05;--:--;     72.405
1999-02-06;--:--;     79.900
1999-02-07;--:--;     90.475
1999-02-08;--:--;    102.602
1999-02-09;--:--;     96.557
1999-02-10;--:--;     85.235
1999-02-11;--:--;     74.880
1999-02-12;--:--;     65.842
1999-02-13;--:--;     59.483
1999-02-14;--:--;     58.306
1999-02-15;--:--;     57.554
1999-02-16;--:--;     54.808
1999-02-17;--:--;     68.151
1999-02-18;--:--;     85.201
1999-02-19;--:--;     82.875
1999-02-20;--:--;    107.364
1999-02-21;--:--;    117.144
1999-02-22;--:--;    147.594
1999-02-23;--:--;    179.414
1999-02-24;--:--;    163.293
1999-02-25;--:--;    143.565
1999-02-26;--:--;    126.825
1999-02-27;--:--;    116.486
1999-02-28;--:--;    106.178
1999-03-01;--:--;    102.502
1999-03-02;--:--;    155.169
1999-03-03;--:--;    218.784
1999-03-04;--:--;    251.194
1999-03-05;--:--;    203.817
1999-03-06;--:--;    164.731
1999-03-07;--:--;    152.781
1999-03-08;--:--;    136.970
1999-03-09;--:--;    131.942
1999-03-10;--:--;    119.246
1999-03-11;--:--;    107.315
1999-03-12;--:--;     96.026
1999-03-13;--:--;     84.987
1999-03-14;--:--;     76.548
1999-03-15;--:--;     68.330
1999-03-16;--:--;     58.598
1999-03-17;--:--;     56.080
1999-03-18;--:--;     49.766
1999-03-19;--:--;     47.062
1999-03-20;--:--;     49.230
1999-03-21;--:--;     53.676
1999-03-22;--:--;     62.689
1999-03-23;--:--;     70.789
1999-03-24;--:--;     70.272
1999-03-25;--:--;     69.018
1999-03-26;--:--;     62.250
1999-03-27;--:--;     60.863
1999-03-28;--:--;     55.844
1999-03-29;--:--;     54.472
1999-03-30;--:--;     46.938
1999-03-31;--:--;     44.706
1999-04-01;--:--;     40.830
1999-04-02;--:--;     39.724
1999-04-03;--:--;     41.308
1999-04-04;--:--;     49.260
1999-04-05;--:--;     60.148
1999-04-06;--:--;     66.561
1999-04-07;--:--;     56.783
1999-04-08;--:--;     70.662
1999-04-09;--:--;     70.218
1999-04-10;--:--;     62.592
1999-04-11;--:--;     57.841
1999-04-12;--:--;     55.702
1999-04-13;--:--;     65.747
1999-04-14;--:--;     64.167
1999-04-15;--:--;     80.782
1999-04-16;--:--;    111.210
1999-04-17;--:--;     90.840
1999-04-18;--:--;     80.190
1999-04-19;--:--;     66.921
1999-04-20;--:--;     57.051
1999-04-21;--:--;     49.037
1999-04-22;--:--;     53.185
1999-04-23;--:--;     51.818
1999-04-24;--:--;     45.758
1999-04-25;--:--;     40.162
1999-04-26;--:--;     41.789
1999-04-27;--:--;     34.004
1999-04-28;--:--;     31.969
1999-04-29;--:--;     31.782
1999-04-30;--:--;     28.882
1999-05-01;--:--;     27.919
1999-05-02;--:--;     33.859
1999-05-03;--:--;     30.376
1999-05-04;--:--;     26.512
1999-05-05;--:--;     24.301
1999-05-06;--:--;     38.122
1999-05-07;--:--;     44.271
1999-05-08;--:--;     34.597
1999-05-09;--:--;     28.085
1999-05-10;--:--;     26.004
1999-05-11;--:--;     31.079
1999-05-12;--:--;     41.393
1999-05-13;--:--;     39.840
1999-05-14;--:--;     36.080
1999-05-15;--:--;     28.030
1999-05-16;--:--;     26.282
1999-05-17;--:--;     24.074
1999-05-18;--:--;     23.356
1999-05-19;--:--;     22.819
1999-05-20;--:--;     23.948
1999-05-21;--:--;     24.667
1999-05-22;--:--;     23.469
1999-05-23;--:--;     22.508
1999-05-24;--:--;     21.572
1999-05-25;--:--;     21.277
1999-05-26;--:--;     21.002
1999-05-27;--:--;     21.075
1999-05-28;--:--;     20.552
1999-05-29;--:--;     20.950
1999-05-30;--:--;     21.571
1999-05-31;--:--;     26.833
1999-06-01;--:--;     24.299
1999-06-02;--:--;     22.378
1999-06-03;--:--;     27.398
1999-06-04;--:--;     23.614
1999-06-05;--:--;     26.634
1999-06-06;--:--;     25.281
1999-06-07;--:--;     21.290
1999-06-08;--:--;     21.195
1999-06-09;--:--;     20.467
1999-06-10;--:--;     19.812
1999-06-11;--:--;     19.876
1999-06-12;--:--;     20.054
1999-06-13;--:--;     19.933
1999-06-14;--:--;     19.435
1999-06-15;--:--;     19.574
1999-06-16;--:--;     19.126
1999-06-17;--:--;     19.292
1999-06-18;--:--;     19.366
1999-06-19;--:--;     19.268
1999-06-20;--:--;     19.454
1999-06-21;--:--;     24.120
1999-06-22;--:--;     25.373
1999-06-23;--:--;     21.937
1999-06-24;--:--;     20.030
1999-06-25;--:--;     19.657
1999-06-26;--:--;     19.389
1999-06-27;--:--;     20.402
1999-06-28;--:--;     19.987
1999-06-29;--:--;     21.028
1999-06-30;--:--;     20.739
1999-07-01;--:--;     22.041
1999-07-02;--:--;     20.740
1999-07-03;--:--;     19.816
1999-07-04;--:--;     19.194
1999-07-05;--:--;     24.491
1999-07-06;--:--;     22.015
1999-07-07;--:--;     20.158
1999-07-08;--:--;     20.253
1999-07-09;--:--;     19.739
1999-07-10;--:--;     19.316
1999-07-11;--:--;     19.015
1999-07-12;--:--;     19.338
1999-07-13;--:--;     26.474
1999-07-14;--:--;     26.690
1999-07-15;--:--;     24.788
1999-07-16;--:--;     21.269
1999-07-17;--:--;     19.891
1999-07-18;--:--;     19.053
1999-07-19;--:--;     19.035
1999-07-20;--:--;     20.003
1999-07-21;--:--;     20.013
1999-07-22;--:--;     19.566
1999-07-23;--:--;     20.999
1999-07-24;--:--;     20.393
1999-07-25;--:--;     18.773
1999-07-26;--:--;     18.741
1999-07-27;--:--;     18.313
1999-07-28;--:--;     18.030
1999-07-29;--:--;     18.295
1999-07-30;--:--;     18.041
1999-07-31;--:--;     18.049
1999-08-01;--:--;     18.056
1999-08-02;--:--;     17.971
1999-08-03;--:--;     18.071
1999-08-04;--:--;     18.433
1999-08-05;--:--;     20.984
1999-08-06;--:--;     23.227
1999-08-07;--:--;     22.347
1999-08-08;--:--;     25.058
1999-08-09;--:--;     26.069
1999-08-10;--:--;     24.921
1999-08-11;--:--;     24.145
1999-08-12;--:--;     21.054
1999-08-13;--:--;     19.173
1999-08-14;--:--;     20.052
1999-08-15;--:--;     26.598
1999-08-16;--:--;     25.521
1999-08-17;--:--;     21.927
1999-08-18;--:--;     21.370
1999-08-19;--:--;     21.893
1999-08-20;--:--;     21.016
1999-08-21;--:--;     20.535
1999-08-22;--:--;     19.274
1999-08-23;--:--;     18.613
1999-08-24;--:--;     18.619
1999-08-25;--:--;     18.633
1999-08-26;--:--;     18.354
1999-08-27;--:--;     20.506
1999-08-28;--:--;     19.547
1999-08-29;--:--;     18.709
1999-08-30;--:--;     18.194
1999-08-31;--:--;     18.299
1999-09-01;--:--;     18.007
1999-09-02;--:--;     18.342
1999-09-03;--:--;     18.165
1999-09-04;--:--;     18.050
1999-09-05;--:--;     18.028
1999-09-06;--:--;     17.929
1999-09-07;--:--;     18.366
1999-09-08;--:--;     18.512
1999-09-09;--:--;     18.121
1999-09-10;--:--;     18.135
1999-09-11;--:--;     17.927
1999-09-12;--:--;     17.723
1999-09-13;--:--;     17.742
1999-09-14;--:--;     17.907
1999-09-15;--:--;     18.043
1999-09-16;--:--;     21.882
1999-09-17;--:--;     23.069
1999-09-18;--:--;     20.156
1999-09-19;--:--;     18.568
1999-09-20;--:--;     17.775
1999-09-21;--:--;     17.840
1999-09-22;--:--;     17.580
1999-09-23;--:--;     18.599
1999-09-24;--:--;     21.057
1999-09-25;--:--;     18.603
1999-09-26;--:--;     18.419
1999-09-27;--:--;     18.554
1999-09-28;--:--;     18.245
1999-09-29;--:--;     19.417
1999-09-30;--:--;     23.614
1999-10-01;--:--;     34.737
1999-10-02;--:--;     28.143
1999-10-03;--:--;     27.157
1999-10-04;--:--;     24.162
1999-10-05;--:--;     24.156
1999-10-06;--:--;     21.121
1999-10-07;--:--;     19.602
1999-10-08;--:--;     19.518
1999-10-09;--:--;     21.295
1999-10-10;--:--;     20.914
1999-10-11;--:--;     19.982
1999-10-12;--:--;     19.822
1999-10-13;--:--;     18.741
1999-10-14;--:--;     18.677
1999-10-15;--:--;     18.557
1999-10-16;--:--;     18.330
1999-10-17;--:--;     18.483
1999-10-18;--:--;     17.924
1999-10-19;--:--;     18.123
1999-10-20;--:--;     18.638
1999-10-21;--:--;     18.632
1999-10-22;--:--;     18.598
1999-10-23;--:--;     19.093
1999-10-24;--:--;     19.194
1999-10-25;--:--;     18.595
1999-10-26;--:--;     18.600
1999-10-27;--:--;     18.120
1999-10-28;--:--;     17.805
1999-10-29;--:--;     18.103
1999-10-30;--:--;     18.202
1999-10-31;--:--;     19.201
1999-11-01;--:--;     18.840
1999-11-02;--:--;     19.767
1999-11-03;--:--;     22.880
1999-11-04;--:--;     19.121
1999-11-05;--:--;     17.902
1999-11-06;--:--;     17.317
1999-11-07;--:--;     18.325
1999-11-08;--:--;     20.263
1999-11-09;--:--;     19.472
1999-11-10;--:--;     18.981
1999-11-11;--:--;     18.915
1999-11-12;--:--;     19.001
1999-11-13;--:--;     18.485
1999-11-14;--:--;     18.685
1999-11-15;--:--;     18.756
1999-11-16;--:--;     18.355
1999-11-17;--:--;     18.533
1999-11-18;--:--;     21.044
1999-11-19;--:--;     23.122
1999-11-20;--:--;     21.603
1999-11-21;--:--;     20.605
1999-11-22;--:--;     19.834
1999-11-23;--:--;     25.572
1999-11-24;--:--;     24.572
1999-11-25;--:--;     21.539
1999-11-26;--:--;     22.336
1999-11-27;--:--;     20.647
1999-11-28;--:--;     19.870
1999-11-29;--:--;     19.345
1999-11-30;--:--;     19.650
1999-12-01;--:--;     19.836
1999-12-02;--:--;     21.020
1999-12-03;--:--;     20.012
1999-12-04;--:--;     21.670
1999-12-05;--:--;     20.690
1999-12-06;--:--;     19.958
1999-12-07;--:--;     22.761
1999-12-08;--:--;     27.518
1999-12-09;--:--;     26.048
1999-12-10;--:--;     24.334
1999-12-11;--:--;     24.068
1999-12-12;--:--;     37.098
1999-12-13;--:--;     63.397
1999-12-14;--:--;     61.717
1999-12-15;--:--;     59.454
1999-12-16;--:--;     50.110
1999-12-17;--:--;     40.163
1999-12-18;--:--;     48.694
1999-12-19;--:--;     51.584
1999-12-20;--:--;     45.736
1999-12-21;--:--;     33.585
1999-12-22;--:--;     30.495
1999-12-23;--:--;     29.818
1999-12-24;--:--;     31.527
1999-12-25;--:--;     60.588
1999-12-26;--:--;     90.198
1999-12-27;--:--;    107.597
1999-12-28;--:--;    109.311
1999-12-29;--:--;     87.711
1999-12-30;--:--;     79.128
1999-12-31;--:--;     77.872
2000-01-01;--:--;     73.096
2000-01-02;--:--;     69.513
2000-01-03;--:--;     59.503
2000-01-04;--:--;     58.892
2000-01-05;--:--;     78.889
2000-01-06;--:--;     78.128
2000-01-07;--:--;     66.361
2000-01-08;--:--;     61.257
2000-01-09;--:--;     55.256
2000-01-10;--:--;     50.409
2000-01-11;--:--;     41.029
2000-01-12;--:--;     37.748
2000-01-13;--:--;     32.089
2000-01-14;--:--;     31.348
2000-01-15;--:--;     30.600
2000-01-16;--:--;     28.215
2000-01-17;--:--;     27.202
2000-01-18;--:--;     28.266
2000-01-19;--:--;     29.044
2000-01-20;--:--;     28.149
2000-01-21;--:--;     27.526
2000-01-22;--:--;     32.445
2000-01-23;--:--;     50.714
2000-01-24;--:--;     64.087
2000-01-25;--:--;     50.113
2000-01-26;--:--;     39.831
2000-01-27;--:--;     36.515
2000-01-28;--:--;     32.715
2000-01-29;--:--;     38.887
2000-01-30;--:--;     90.214
2000-01-31;--:--;    132.726
2000-02-01;--:--;    126.687
2000-02-02;--:--;    114.992
2000-02-03;--:--;    101.738
2000-02-04;--:--;     89.388
2000-02-05;--:--;     82.538
2000-02-06;--:--;     77.947
2000-02-07;--:--;     72.412
2000-02-08;--:--;     66.974
2000-02-09;--:--;     72.852
2000-02-10;--:--;     73.814
2000-02-11;--:--;     70.394
2000-02-12;--:--;     73.132
2000-02-13;--:--;     67.132
2000-02-14;--:--;     65.196
